"Freq [GHz]","Phi [deg]","Theta [deg]","dB(GainTotal) []"
12.5,180,-123,-18.6606412677951
12.5,180,-122,-17.3149239106194
12.5,180,-121,-16.20933930017
12.5,180,-120,-15.2918249788362
12.5,180,-119,-14.5271876898918
12.5,180,-118,-13.8903173704381
12.5,180,-117,-13.3624954549173
12.5,180,-116,-12.9292447643984
12.5,180,-115,-12.579006182486
12.5,180,-114,-12.3022853688633
12.5,180,-113,-12.0910795127904
12.5,180,-112,-11.9384773686474
12.5,180,-111,-11.8383698230859
12.5,180,-110,-11.7852326748537
12.5,180,-109,-11.7739574744121
12.5,180,-108,-11.7997148343525
12.5,180,-107,-11.8578400383165
12.5,180,-106,-11.9437343996055
12.5,180,-105,-12.0527784316294
12.5,180,-104,-12.1802549587059
12.5,180,-103,-12.3212821020027
12.5,180,-102,-12.4707577829483
12.5,180,-101,-12.6233190538218
12.5,180,-100,-12.7733211447257
12.5,180,-99,-12.914842438271
12.5,180,-98,-13.0417223444891
12.5,180,-97,-13.1476388227148
12.5,180,-96,-13.2262305986209
12.5,180,-95,-13.2712655444695
12.5,180,-94,-13.2768511111734
12.5,180,-93,-13.2376755409144
12.5,180,-92,-13.1492609762248
12.5,180,-91,-13.0082032998531
12.5,180,-90,-12.8123706407901
12.5,180,-89,-12.5610345858217
12.5,180,-88,-12.2549156688339
12.5,180,-87,-11.8961364667041
12.5,180,-86,-11.4880889836228
12.5,180,-85,-11.0352347627069
12.5,180,-84,-10.542863697459
12.5,180,-83,-10.0168396208731
12.5,180,-82,-9.46335785276905
12.5,180,-81,-8.88873360657743
12.5,180,-80,-8.29923254673553
12.5,180,-79,-7.70094763145907
12.5,180,-78,-7.09972080039249
12.5,180,-77,-6.50110449170268
12.5,180,-76,-5.9103562809705
12.5,180,-75,-5.33245971632448
12.5,180,-74,-4.77216519519128
12.5,180,-73,-4.23404606233776
12.5,180,-72,-3.72256670360766
12.5,180,-71,-3.24216109625822
12.5,180,-70,-2.79732200832815
12.5,180,-69,-2.39270287580491
12.5,180,-68,-2.03323649022277
12.5,180,-67,-1.72427728679237
12.5,180,-66,-1.47177770377645
12.5,180,-65,-1.28251456981103
12.5,180,-64,-1.16439012224782
12.5,180,-63,-1.12684652131005
12.5,180,-62,-1.18145726295281
12.5,180,-61,-1.34280301219017
12.5,180,-60,-1.62982272175486
12.5,180,-59,-2.06799772381663
12.5,180,-58,-2.69308453185242
12.5,180,-57,-3.55794987682397
12.5,180,-56,-4.74625044555945
12.5,180,-55,-6.40332568208296
12.5,180,-54,-8.81940470207993
12.5,180,-53,-12.7292677742837
12.5,180,-52,-21.3618667665188
12.5,180,-51,-22.7752868526974
12.5,180,-50,-12.3458437648398
12.5,180,-49,-7.57569916906044
12.5,180,-48,-4.44684013993235
12.5,180,-47,-2.14334480347639
12.5,180,-46,-0.358365401803257
12.5,180,-45,1.05450830676473
12.5,180,-44,2.1739802983124
12.5,180,-43,3.04441100424603
12.5,180,-42,3.68996523038476
12.5,180,-41,4.12102452594604
12.5,180,-40,4.33678835524325
12.5,180,-39,4.32539856590739
12.5,180,-38,4.06165395359894
12.5,180,-37,3.50117476283716
12.5,180,-36,2.56756486942239
12.5,180,-35,1.1226032060348
12.5,180,-34,-1.11438578552816
12.5,180,-33,-4.85482648809378
12.5,180,-32,-13.1598083234296
12.5,180,-31,-15.4351491840735
12.5,180,-30,-4.65134397792115
12.5,180,-29,0.14760406961915
12.5,180,-28,3.23117673496263
12.5,180,-27,5.43822358763011
12.5,180,-26,7.07885221518586
12.5,180,-25,8.29676081955833
12.5,180,-24,9.16387578884761
12.5,180,-23,9.71309433202548
12.5,180,-22,9.95023714704642
12.5,180,-21,9.85595366583824
12.5,180,-20,9.37905505879665
12.5,180,-19,8.41579679664417
12.5,180,-18,6.75333001502531
12.5,180,-17,3.88511614615544
12.5,180,-16,-1.93045376625455
12.5,180,-15,-19.3617259101767
12.5,180,-14,1.21084596615966
12.5,180,-13,7.26816056034513
12.5,180,-12,11.04045374609
12.5,180,-11,13.7894090687792
12.5,180,-10,15.9336949908869
12.5,180,-9,17.6647605827823
12.5,180,-8,19.0861795669701
12.5,180,-7,20.2601185040099
12.5,180,-6,21.2265395664155
12.5,180,-5,22.0123235349847
12.5,180,-4,22.6360483370497
12.5,180,-3,23.1106724953871
12.5,180,-2,23.4451140465192
12.5,180,-1,23.6451997709462
12.5,180,0,23.7142257669691
12.5,180,1,23.6532540786979
12.5,180,2,23.4612055832135
12.5,180,3,23.1347671193254
12.5,180,4,22.6680948758244
12.5,180,5,22.0522538345957
12.5,180,6,21.2742685583179
12.5,180,7,20.3155442913889
12.5,180,8,19.1491835318102
12.5,180,9,17.7352075155407
12.5,180,10,16.0114332447825
12.5,180,11,13.8742707408687
12.5,180,12,11.1322548874167
12.5,180,13,7.36670141751135
12.5,180,14,1.31591125668545
12.5,180,15,-19.250366686385
12.5,180,16,-1.81304597709507
12.5,180,17,4.00831265521468
12.5,180,18,6.88204135349705
12.5,180,19,8.54973550553416
12.5,180,20,9.51792063243674
12.5,180,21,9.99943312007287
12.5,180,22,10.0980056344449
12.5,180,23,9.86481580440539
12.5,180,24,9.31920370698882
12.5,180,25,8.45533890956702
12.5,180,26,7.24031527054767
12.5,180,27,5.60219831557458
12.5,180,28,3.39728264535934
12.5,180,29,0.315454404248817
12.5,180,30,-4.48214127822215
12.5,180,31,-15.2649904771986
12.5,180,32,-12.9890932317724
12.5,180,33,-4.6839568355491
12.5,180,34,-0.943764509097251
12.5,180,35,1.29257316661348
12.5,180,36,2.73648170061984
12.5,180,37,3.66863892157498
12.5,180,38,4.22726932370149
12.5,180,39,4.48877362397248
12.5,180,40,4.49753734352156
12.5,180,41,4.2787686302947
12.5,180,42,3.84433376192662
12.5,180,43,3.19504258402158
12.5,180,44,2.32052404495248
12.5,180,45,1.19662502803515
12.5,180,46,-0.221002011834679
12.5,180,47,-2.01104695892866
12.5,180,48,-4.31990474549915
12.5,180,49,-7.45440658544517
12.5,180,50,-12.2304565512403
12.5,180,51,-22.6660484791501
12.5,180,52,-21.2590002876814
12.5,180,53,-12.6329744549687
12.5,180,54,-8.72986258355764
12.5,180,55,-6.32068807685374
12.5,180,56,-4.67064434695286
12.5,180,57,-3.48947426842437
12.5,180,58,-2.63180858037278
12.5,180,59,-2.01395883764923
12.5,180,60,-1.58302445601793
12.5,180,61,-1.30321279966366
12.5,180,62,-1.14900394885435
12.5,180,63,-1.10141767840472
12.5,180,64,-1.14582912131376
12.5,180,65,-1.27061737900174
12.5,180,66,-1.46628938893624
12.5,180,67,-1.72488818330428
12.5,180,68,-2.039578015515
12.5,180,69,-2.40434295023455
12.5,180,70,-2.81376005083071
12.5,180,71,-3.2628225599394
12.5,180,72,-3.74679711541233
12.5,180,73,-4.2611045301275
12.5,180,74,-4.80121734507849
12.5,180,75,-5.36257002304856
12.5,180,76,-5.9404797545809
12.5,180,77,-6.53007768497596
12.5,180,78,-7.12625210342113
12.5,180,79,-7.72360682289474
12.5,180,80,-8.31643957545871
12.5,180,81,-8.89874658332738
12.5,180,82,-9.46426023874757
12.5,180,83,-10.0065266097869
12.5,180,84,-10.5190277991424
12.5,180,85,-10.9953506106094
12.5,180,86,-11.429397405272
12.5,180,87,-11.8156278759177
12.5,180,88,-12.1493128610549
12.5,180,89,-12.4267750434662
12.5,180,90,-12.6455884837848
12.5,180,91,-12.804711047287
12.5,180,92,-12.9045313177331
12.5,180,93,-12.9468233503244
12.5,180,94,-12.9346159690895
12.5,180,95,-12.8719950696457
12.5,180,96,-12.7638649187179
12.5,180,97,-12.6156965417365
12.5,180,98,-12.4332883851292
12.5,180,99,-12.2225581508532
12.5,180,100,-11.9893770788764
12.5,180,101,-11.7394507833063
12.5,180,102,-11.4782451576817
12.5,180,103,-11.2109522744072
12.5,180,104,-10.9424894957198
12.5,180,105,-10.6775247815044
12.5,180,106,-10.4205219383843
12.5,180,107,-10.1758008804299
12.5,180,108,-9.9476095626358
12.5,180,109,-9.74020593614427
12.5,180,110,-9.55795001276497
12.5,180,111,-9.40540797549559
12.5,180,112,-9.28747239380731
12.5,180,113,-9.20950528262971
12.5,180,114,-9.17751445052605
12.5,180,115,-9.198379096145
12.5,180,116,-9.28014928595983
12.5,180,117,-9.43245823378238
12.5,180,118,-9.66711086306408
12.5,180,119,-9.9989562697065
12.5,180,120,-10.4472350586431
12.5,180,121,-11.0377593569648
12.5,180,122,-11.8066413566905
12.5,180,123,-12.8071240231041
12.5,180,124,-14.1232565396777
12.5,180,125,-15.9007829414212
12.5,180,126,-18.4303450636162
12.5,180,127,-22.4471403209754
12.5,180,128,-31.1805387604745
12.5,180,129,-32.6890417145594
12.5,180,130,-22.3493763553382
12.5,180,131,-17.6641087331002
12.5,180,132,-14.6156212677673
12.5,180,133,-12.3883767495716
12.5,180,134,-10.6759000818711
12.5,180,135,-9.33214065551263
12.5,180,136,-8.27874034143393
12.5,180,137,-7.47167025358994
12.5,180,138,-6.88708252582008
12.5,180,139,-6.51489782318296
12.5,180,140,-6.35620420857637
12.5,180,141,-6.4231328463091
12.5,180,142,-6.74114372025181
12.5,180,143,-7.35486150678439
12.5,180,144,-8.34091383918314
12.5,180,145,-9.83774038620101
12.5,180,146,-12.1262229478178
12.5,180,147,-15.9179803691664
12.5,180,148,-24.2742853573921
12.5,180,149,-26.6011285301369
12.5,180,150,-15.8691675840535
12.5,180,151,-11.1225592225494
12.5,180,152,-8.09196645915156
12.5,180,153,-5.93867644241468
12.5,180,154,-4.35271083780554
12.5,180,155,-3.19049382664788
12.5,180,156,-2.38021511638714
12.5,180,157,-1.88908787360109
12.5,180,158,-1.71139660845864
12.5,180,159,-1.86659246670494
12.5,180,160,-2.4059607463659
12.5,180,161,-3.43333884135416
12.5,180,162,-5.16166536683231
12.5,180,163,-8.09756600239658
12.5,180,164,-13.9827346373609
12.5,180,165,-31.4856006601229
12.5,180,166,-10.9866997195605
12.5,180,167,-5.00521413916466
12.5,180,168,-1.31098859501941
12.5,180,169,1.35757998261565
12.5,180,170,3.4190792680605
12.5,180,171,5.06487685419693
12.5,180,172,6.39846392920415
12.5,180,173,7.48192310392342
12.5,180,174,8.35513083599476
12.5,180,175,9.04488008533113
12.5,180,176,9.56965852088848
12.5,180,177,9.942331648387
12.5,180,178,10.1717214191945
12.5,180,179,10.2635551650993
12.5,180,180,10.2210258936998
